College,CITY,State,ZIP,Website,REGION,LATITUDE,LONGITUDE,ADDIMISSION_RATE,SAT_READING_MED,SAT_MATH_MED,SAT_WRITING_MED,ACT_CHEM_MED,ACT_ENG_MED,ACT_MATH_MED,SAT_AVG,UNDERGRADUATES,UNDERGRADUATE_WHITE,UNDERGRADUATE_BLACK,UNDERGRADUATE_HISPANIC,UNDERGRADUATE_ASIAN,UNDERGRADUATE_AIAN,UNDERGRADUATE_NHPI,ATTENDENCE_COST,TUITIONFEE_IN,TUITIONFEE_OUT,DEBT_MDN,GRAD_DEBT_MDN,WDRAW_DEBT_MDN,LO_INC_DEBT_MDN,MD_INC_DEBT_MDN,HI_INC_DEBT_MDN,FEMALE_DEBT_MDN,MALE_DEBT_MDN,MARRIED,DEPENDENT,VETERAN,FIRST_GEN
Oral Roberts University,Tulsa,OK,74171,oru.edu,6,36.050705,-95.954215,0.7976,496,480,0,22,23,21,1010,2947,0.4934,0.1412,0.0872,0.0217,0.0316,0,36011,23410,23410,21250,27000,16236,21430.5,24250,18625,22402.5,19816,0.125284738,0.736522399,0,0.294217687
Tulsa Technology Center-Peoria Campus,Tulsa,OK,74106-1619,www.tulsatech.edu,6,36.210577,-95.977478,0,0,0,0,0,0,0,0,553,0.6347,0.1537,0.0976,0.0163,0.094,0.0036,0,0,0,0,0,0,0,0,0,0,0,0.236057069,0.291828794,0.015564202,0.457413249
Platt College-Central OKC,Oklahoma City,OK,73128-1112,www.plattcolleges.edu,6,35.462955,-97.610378,0,0,0,0,0,0,0,0,134,0.5448,0.1567,0.209,0.0299,0.0448,0,0,0,0,6452,9500,4682,6334,9121,5500,9035,5459.5,0.245154795,0.287440222,0.022149509,0.556868039
Rogers State University,Claremore,OK,74017-3252,www.rsu.edu,6,36.319609,-95.635739,0.7701,0,0,0,18,16,17,850,3611,0.5935,0.0252,0.0474,0.0119,0.1246,0.0008,17374,5725,12766,7250,16000,5500,7000,8997,5500,7500,7000,0.199304175,0.576043738,0.009940358,0.449779249
Rose State College,Midwest City,OK,73110-2799,www.rose.edu,6,35.444315,-97.413925,0,0,0,0,0,0,0,0,6067,0.5573,0.1721,0.0552,0.0213,0.0486,0.0025,12479,3225,9602,4500,9000,3500,4500,4039.5,5037,4500,4000,0.201554852,0.420385834,0.012381227,0.446736557
St. Gregory's University,Shawnee,OK,74804,www.stgregorys.edu,6,35.367401,-96.954186,0.5273,0,0,0,0,0,0,0,596,0.4782,0.0789,0.1242,0.0084,0.0805,0.0017,33189,19320,19320,14774.5,25000,9500,13950,16062,12500,17354,12000,0.142091153,0.675603217,0,0.439528024
Standard Beauty College of Oklahoma,Sand Springs,OK,74063-0759,sandspringsbeautycollege.com,6,36.139685,-96.102487,0,0,0,0,0,0,0,0,85,0.7882,0.1412,0.0118,0,0.0588,0,0,0,0,6650,9222,4750,6577.5,0,0,0,0,0.210084034,0.277310924,0,0.494949495
University of Science and Arts of Oklahoma,Chickasha,OK,73018-5322,www.usao.edu,6,35.031392,-97.95641,0.6755,442,460,0,23,21,21,1039,845,0.6355,0.0414,0.0651,0.0083,0.1077,0,14731,6270,15210,10500,22274,8250,9300,12500,11489,11000,9500,0.092134832,0.730337079,0,0.429648241
Seminole State College,Seminole,OK,74868-1901,www.sscok.edu,6,35.248989,-96.704002,0,0,0,0,0,0,0,0,1510,0.5967,0.0735,0.0371,0.0086,0.2662,0.0026,15134,3630,8550,6000,10500,5500,6715,6500,4500,6500,5500,0.158570119,0.573785518,0,0.495287958
Southern School of Beauty Inc,Durant,OK,74701-5008,www.southernschoolofbeauty.net,6,33.991145,-96.376955,0,0,0,0,0,0,0,0,28,0.8214,0.0714,0,0,0.1071,0,0,0,0,6000,0,0,0,0,0,0,0,0.314814815,0.296296296,0,0
Southeastern Oklahoma State University,Durant,OK,74701-0609,www.se.edu,6,34.005114,-96.376372,0.7867,0,0,0,21,19,19,970,3372,0.5477,0.0566,0.0406,0.0083,0.1773,0.0018,14305,5688,13992,9169,15864,6875,9055.5,9268.5,9250,9500,8500,0.18975553,0.581490105,0.005820722,0.499680102
Southwestern Christian University,Bethany,OK,73008,www.swcu.edu,6,35.513596,-97.639411,0.8088,500,520,490,21,20,20,981,774,0.4496,0.2778,0.0711,0.0039,0.0349,0.0039,23156,12470,12470,10806,25000,9500,10641,10874,10524,12000,9500,0.201612903,0.472580645,0,0.501901141
Southwestern Oklahoma State University,Weatherford,OK,73096-3098,www.swosu.edu,6,35.534609,-98.707964,0.8526,0,0,0,22,22,21,1010,4051,0.6724,0.0573,0.0783,0.016,0.0402,0.0012,17060,5820,12270,9629,16675,6500,8300,9984.5,11099,9614,9698,0.124808184,0.703836317,0.007161125,0.438576987
Tulsa Community College,Tulsa,OK,74135-6198,www.tulsacc.edu,6,36.106788,-95.90825,0,0,0,0,0,0,0,0,15593,0.5847,0.0949,0.0716,0.0416,0.0772,0.0008,11459,2820,7610,6412,11520.5,5500,6676,6750,5500,6676,5750,0.194605963,0.462823209,0.013485092,0.443998854
Tulsa Welding School-Tulsa,Tulsa,OK,74104-3909,https://www.weldingschool.com,6,36.147824,-95.95421,0,0,0,0,0,0,0,0,1054,0.4469,0.0835,0.1176,0.0038,0.1594,0.0009,0,0,0,9500,9500,4750,9500,9500,5500,9500,9500,0.148369927,0.451984919,0.037702373,0.525114155
University of Tulsa,Tulsa,OK,74104-3189,www.utulsa.edu,6,36.151887,-95.945175,0.4026,635,635,0,29,30,28,1296,3441,0.5495,0.0445,0.0436,0.0334,0.0372,0.0012,49323,35855,35855,20000,26000,9750,20750,23380.5,18500,21000,19500,0.048969072,0.858247423,0,0.235135135
Virgil's Beauty College,Muskogee,OK,74401-6802,www.virgilsbeautycollege.com,6,35.751959,-95.380236,0,0,0,0,0,0,0,0,22,0.6364,0,0.0909,0,0.2727,0,0,0,0,0,0,0,0,0,0,0,0,0.375,0,0,0
Indian Capital Technology Center-Tahlequah,Tahlequah,OK,74464,www.ictctech.com,6,35.920192,-94.991469,0,0,0,0,0,0,0,0,309,0.2298,0.0065,0.1327,0,0.4887,0,0,0,0,0,0,0,0,0,0,0,0,0.240437159,0.369763206,0,0.548596112
Western Oklahoma State College,Altus,OK,73521-1397,www.wosc.edu,6,34.668896,-99.335299,0,0,0,0,0,0,0,0,1178,0.4847,0.0772,0.191,0.0085,0.0204,0.0025,11893,3096,7160,5124.5,8500,4500,5100,5500,4798.5,5250,5000,0.201086957,0.514945652,0,0.484025559
Woodward Beauty College,Woodward,OK,73801,woodwardbeautyschool.com,6,36.43489,-99.386572,0,0,0,0,0,0,0,0,39,0.7436,0.0256,0.1795,0.0256,0.0256,0,0,0,0,6258,0,0,0,0,0,0,0,0.234042553,0.319148936,0,0.542857143
High Plains Technology Center,Woodward,OK,73801,www.hptc.net,6,36.40621,-99.427304,0,0,0,0,0,0,0,0,77,0.8052,0,0.1429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224137931,0.25862069,0,0.477272727
Academy of Hair Design-Salem,Salem,OR,97301,academyofhairdesign.info,8,44.941673,-123.039591,0,0,0,0,0,0,0,0,58,0.8103,0.0345,0.1379,0,0.0172,0,0,0,0,7748.5,18519,4750,0,0,0,7125,13054,0.171052632,0.27631579,0,0.6
Abdill Career College Inc,Medford,OR,97504-7137,www.abdill.com,8,42.328085,-122.863924,0,0,0,0,0,0,0,0,41,0.8537,0.0244,0.0976,0.0244,0,0,0,0,0,9500,9500,6586,9500,0,0,0,0,0.229299363,0.210191083,0,0.580645161
Paul Mitchell the School-Portland,Portland,OR,97205,portland.paulmitchell.edu,8,45.52214,-122.677741,0,0,0,0,0,0,0,0,150,0.8067,0.02,0.1,0,0.02,0.0133,0,0,0,6990.5,10194,4750,6864,6420,7979,0,0,0.08045977,0.517241379,0,0.48630137
The Art Institute of Portland,Portland,OR,97209-2911,www.artinstitutes.edu/portland/,8,45.524116,-122.682644,0,0,0,0,0,0,0,0,1111,0.0882,0.0036,0.1134,0.0162,0.0036,0.0009,31333,17416,17416,13455.5,34722.5,7667,12666.5,16168,14078,12000,15413,0.091108672,0.586169045,0,0.387676508
Beau Monde College of Hair Design,Portland,OR,97205,www.beaumondecollege.com,8,45.516919,-122.686506,0,0,0,0,0,0,0,0,136,0.7132,0.125,0.1103,0,0.0074,0,0,0,0,8750,12500,4750,8418.5,0,0,8167,9070,0.116959064,0.450292398,0,0.431654676
Blue Mountain Community College,Pendleton,OR,97801,www.bluecc.edu,8,45.677313,-118.816944,0,0,0,0,0,0,0,0,1388,0.6844,0.0122,0.2133,0.0072,0.0259,0.0065,14874,4307,11867,8433,17431,7051,9500,7125,5535,9187.5,7125,0.17519685,0.485236221,0.012795276,0.497590361
Central Oregon Community College,Bend,OR,97703,www.cocc.edu,8,44.070651,-121.345804,0,0,0,0,0,0,0,0,5767,0.729,0.0059,0.0933,0.012,0.0186,0.0043,14768,3393,8793,9500,17667,8450,10000,9500,6168.5,9626,9168,0.187998723,0.420683051,0.018512608,0.446958457
Chemeketa Community College,Salem,OR,97305,www.chemeketa.edu,8,44.978206,-122.977179,0,0,0,0,0,0,0,0,9563,0.5689,0.0131,0.2189,0.0159,0.0187,0.0081,11711,4230,11520,8460,18264,7333,8805.5,8000,6400,8984,7253,0.172374242,0.464361789,0.008028838,0.514851485
Clackamas Community College,Oregon City,OR,97045-8980,www.clackamas.edu,8,45.323185,-122.574272,0,0,0,0,0,0,0,0,6100,0.7044,0.0226,0.0897,0.0311,0.0118,0.0038,8633,4133,11918,6500,14000,5834,6585,7250.5,5500,6875,6333,0.148101663,0.47568246,0.007530593,0.452100221
Clatsop Community College,Astoria,OR,97103,www.clatsopcc.edu,8,46.183536,-123.821616,0,0,0,0,0,0,0,0,619,0.7819,0.0065,0.1163,0.0162,0.0113,0.0016,12270,4014,7578,6929,11000,5882.5,7312.5,6715,5500,7236,6374,0.179968701,0.370892019,0,0.536900369
College of Hair Design Careers,Salem,OR,97301-1952,www.collegeofhairdesigncareers.com,8,44.949983,-122.981953,0,0,0,0,0,0,0,0,61,0.6557,0,0.2295,0.0164,0.0164,0,0,0,0,9500,16000,4750,9500,0,0,0,0,0.189873418,0.556962025,0,0.492753623
Concorde Career College-Portland,Portland,OR,97232-4203,www.concorde.edu,8,45.527927,-122.649332,1,0,0,0,0,0,0,0,804,0.5609,0.0547,0.1903,0.0336,0.0062,0.0062,0,0,0,9500,9500,3500,9500,9500,6996.5,9500,9500,0.19352014,0.398423818,0,0.515574651
Concordia University-Portland,Portland,OR,97211-6099,www.cu-portland.edu,8,45.568242,-122.637944,0.5262,520,520,0,22,22,21,1037,1243,0.6533,0.0579,0.0764,0.0571,0.0048,0.0097,36978,27420,27420,17053,25000,10500,17939,16427,16291,17572,14750,0.206766917,0.522556391,0,0.415855355
Sumner College,Portland,OR,97224,www.sumnercollege.edu/#,8,45.40916,-122.748041,0,0,0,0,0,0,0,0,262,0.7214,0.1489,0.0573,0.0649,0,0,0,0,0,16429,16500,7529,16158.5,16500,15834,16499.5,15500,0.325373134,0.2,0,0.472222222
East West College of the Healing Arts,Portland,OR,97232-0000,www.eastwestcollege.com,8,45.528658,-122.660367,0,0,0,0,0,0,0,0,245,0.7959,0.0245,0.0408,0.0122,0.0163,0,0,0,0,8444,8444,2444,8444,8444,4888,8444,8444,0.144827586,0.248275862,0,0.359259259
Eastern Oregon University,La Grande,OR,97850,www.eou.edu,8,45.320392,-118.09384,0.6418,470,465,450,21,19,20,948,2997,0.7611,0.0294,0.0624,0.0207,0.0254,0.0113,20421,7440,17509,14000,22466,11231,15160,13750,12440,14035,13666,0.249243799,0.41984271,0,0.443319838
Phagans School of Hair Design-Portland,Portland,OR,97232,www.phagans.com,8,45.534103,-122.649934,0,0,0,0,0,0,0,0,135,0.5852,0.2519,0.0889,0.0148,0.037,0.0148,0,0,0,12012,16041,4824,13485,0,0,12290,9125,0.166666667,0.277777778,0,0.44137931
New Hope Christian College-Eugene,Eugene,OR,97405,www.newhope.edu,8,44.033123,-123.153724,0.6739,0,0,0,0,0,0,0,162,0.6111,0.037,0.0864,0.037,0.0123,0.0432,25338,15950,15950,11375,24921,8849,15374,9500,5750,10960.5,12000,0.095588235,0.705882353,0,0
George Fox University,Newberg,OR,97132,www.georgefox.edu,8,45.30399,-122.968394,0.7776,540,545,525,23,24,23,1081,2494,0.6961,0.0152,0.087,0.0369,0.0044,0.004,43033,31866,31866,18000,22000,6500,16951,18750,17750,18750,15203,0.110689917,0.774829416,0,0.302568218
Phagans Grants Pass College of Beauty,Grants Pass,OR,97526,www.phagans-schools.com,8,42.438091,-123.325927,0,0,0,0,0,0,0,0,46,0.8913,0,0.0435,0,0,0,0,0,0,10231,11370.5,0,0,0,0,0,0,0.154929578,0.366197183,0,0
ITT Technical Institute-Portland,Portland,OR,97220,www.itt-tech.edu,8,45.575369,-122.565544,0.8543,0,0,0,0,0,0,0,565,0.7363,0.0726,0.0496,0.069,0.0212,0.0035,27918,18048,18048,13566,25827.5,9500,12667,17014,17000,14252,13259,0.233740657,0.214061967,0.03092144,0.497285751
Lane Community College,Eugene,OR,97405-0640,www.Lanecc.edu,8,44.010179,-123.03345,0,0,0,0,0,0,0,0,8370,0.6924,0.0208,0.0961,0.0174,0.0171,0.0066,13097,3988,9064,9000,19000,7481,9500,8000,5500,9507.5,7751.5,0.145458067,0.460391245,0.009103235,0.444792132
Lewis & Clark College,Portland,OR,97219-7899,www.lclark.edu/,8,45.450547,-122.672478,0.6662,0,0,0,0,0,0,0,2039,0.6778,0.024,0.0937,0.0741,0.0123,0.0034,55517,43382,43382,19500,24000,7500,19917,19000,19500,19525,18300,0,0.965134707,0,0.146218487
Linfield College-McMinnville Campus,McMinnville,OR,97128-6894,www.linfield.edu,8,45.201333,-123.200464,0.9377,540,540,520,24,23,23,1083,1643,0.636,0.0177,0.1023,0.0584,0.0085,0.0061,48058,37416,37416,22176,25000,10796,21000,23500,21500,22375,21000,0.144303798,0.65907173,0,0.291139241
Linn-Benton Community College,Albany,OR,97321,https://www.linnbenton.edu,8,44.586996,-123.115042,0,0,0,0,0,0,0,0,5213,0.7211,0.0106,0.0898,0.0276,0.0127,0.0048,14411,4137,8757,6668,15960,5500,7000,7737,5500,7334,6333,0.171348315,0.466292135,0.011235955,0.425719592
Northwest College-Beaverton,Beaverton,OR,97005,www.nwcollege.edu,8,45.48933,-122.805781,0,0,0,0,0,0,0,0,145,0.6483,0.0483,0.1793,0.0552,0.0138,0.0069,0,0,0,13056.5,17042,6632,12707,13065.5,13893,13102,12630,0.164819945,0.372576177,0,0.503412969
Marylhurst University,Marylhurst,OR,97036-0261,www.marylhurst.edu,8,45.398174,-122.647755,1,0,0,0,0,0,0,0,597,0.7404,0.0402,0.0787,0.0151,0.0084,0.005,30045,20295,20295,25408.5,29168,16168,26166,26193,22335,25000,26814,0.261682243,0.130841122,0.062305296,0.408783784
Phagans Medford Beauty School,Medford,OR,97504,www.phagans-schools.com,8,42.351942,-122.87103,0,0,0,0,0,0,0,0,54,0.6111,0.0185,0.1852,0,0,0,0,0,0,8971,8971,0,8360,0,0,0,0,0.272727273,0.318181818,0,0.527777778
Northwest College-Clackamas,Clackamas,OR,97086,www.nwcollege.edu,8,45.438327,-122.577674,0,0,0,0,0,0,0,0,200,0.79,0.075,0.07,0.02,0.03,0,0,0,0,13056.5,17042,6632,12707,13065.5,13893,13102,12630,0.164819945,0.372576177,0,0.503412969
Mount Angel Seminary,Saint Benedict,OR,97373-0505,www.mountangelabbey.org/seminary,8,45.057871,-122.775405,0,0,0,0,0,0,0,0,61,0.459,0,0.2787,0.1148,0,0.0984,32784,19589,19589,0,0,0,0,0,0,0,0,0,0,0,0
Mt Hood Community College,Gresham,OR,97030,www.mhcc.edu,8,45.512114,-122.396467,0,0,0,0,0,0,0,0,8536,0.5952,0.0498,0.108,0.0593,0.0103,0.0069,14132,4751,10016,6076,13774.5,5500,6215.5,6334,5500,6333,5541,0.158706833,0.420646583,0.006245408,0.479264739
Multnomah University,Portland,OR,97220,www.multnomah.edu,8,45.518218,-122.682518,0.5667,540,530,510,21,0,0,1047,418,0.811,0.0311,0.067,0.0096,0.0096,0.0048,35313,22100,22100,19438,23500,9875,17750,19376,20250,18750,20109,0.199115044,0.628318584,0,0.308056872
National College of Natural Medicine,Portland,OR,97201-4848,www.ncnm.edu,8,45.501565,-122.678378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Nannies Institute,Lake Oswego,OR,97035,nwnanny.com,8,45.426877,-122.707017,0.9091,0,0,0,0,0,0,0,20,0.9,0,0.05,0,0,0,0,0,0,5500,0,0,0,0,0,0,0,0,0.767441861,0,0
Northwest Christian University,Eugene,OR,97401-3745,www.nwcu.edu/,8,44.047483,-123.079754,0.7191,507,489,500,21,21,21,987,492,0.7927,0.0224,0.0894,0.0183,0.0325,0.0041,34496,26180,26180,16750,23750,9500,18618,18834,14000,16666.5,16912,0.217630854,0.55922865,0,0.407738095
Oregon Health & Science University,Portland,OR,97239-3098,www.ohsu.edu/xd,8,45.498772,-122.686096,0,0,0,0,0,0,0,0,847,0.7816,0.0071,0.0708,0.0413,0.0012,0.0024,0,0,0,12500,14905,6148,7186.5,17129,17708,15000,5725,0.276703112,0.06391926,0,0.274320771
Oregon Institute of Technology,Klamath Falls,OR,97601-8801,www.oit.edu,8,42.257152,-121.785177,0.5984,500,525,465,24,22,24,1044,3457,0.7336,0.0142,0.0822,0.0584,0.013,0.0069,20395,8445,23670,17333,25322.5,10500,18598,17039.5,15000,17740.5,17000,0.196463654,0.501637197,0,0.397153025
Oregon College of Art and Craft,Portland,OR,97225,www.ocac.edu,8,45.510599,-122.760915,0.5054,0,0,0,0,0,0,0,146,0.6438,0.0068,0.1164,0.0205,0.0137,0.0068,37964,28320,28320,20347,31021.5,9500,20347,20375,18375,20000,31432,0,0.540229885,0,0
Oregon State University,Corvallis,OR,97331,oregonstate.edu,8,44.56274,-123.274721,0.7776,545,560,525,25,24,25,1112,22925,0.6774,0.0129,0.0802,0.0698,0.0065,0.0036,23326,9122,26294,15833.5,23000,10000,16790,15500,15000,16109,15666,0.120838471,0.664723686,0.004483802,0.324548737
University of Oregon,Eugene,OR,97403,www.uoregon.edu,8,44.044515,-123.07398,0.749,550,560,545,25,25,24,1116,20252,0.6191,0.0202,0.0897,0.0535,0.0054,0.0042,23055,9918,30888,17333.5,21500,9168,18302,17500,15984,17499,17089,0.036985345,0.835136078,0.003314724,0.275836152
Pacific Northwest College of Art,Portland,OR,97209-3404,www.pnca.edu,8,45.52695,-122.678851,0.8235,0,0,0,0,0,0,0,409,0.7139,0.0049,0.0611,0.0293,0.0147,0.0024,48102,33714,33714,22821,29375,11500,27375,20500,19750,22800.5,22991,0.07960199,0.666666667,0,0
Pacific University,Forest Grove,OR,97116,www.pacificu.edu,8,45.521394,-123.108777,0.8045,540,550,0,24,0,0,1090,1802,0.5255,0.0178,0.1121,0.1232,0.0078,0.025,50486,38510,38510,20500,26604,9500,21250,22500,19500,21000,20000,0.047722343,0.837310195,0,0.333722287
Phagans Beauty College,Corvallis,OR,97333,www.phagans-schools.com,8,44.563655,-123.2605,0,0,0,0,0,0,0,0,56,0.8571,0,0.0357,0,0.0179,0,0,0,0,12000,12000,4750,12000,0,0,0,0,0.25,0.476190476,0,0.388059702
Phagans Central Oregon Beauty College,Bend,OR,97701,www.phagans-schools.com,8,44.063285,-121.264781,0,0,0,0,0,0,0,0,117,0.8632,0,0.094,0,0.0085,0,0,0,0,8971,11046,4750,9020.5,0,0,0,0,0.180645161,0.393548387,0,0.525547445
Phagans School of Beauty,Salem,OR,97301,www.phagans-schools.com,8,44.938409,-122.982764,0,0,0,0,0,0,0,0,42,0.5476,0.0476,0.2381,0.0476,0,0,0,0,0,7125,14000,2500,7465,0,0,0,0,0.192307692,0.320512821,0,0.53968254
Phagans School of Hair Design,Happy Valley,OR,97086,www.phagans.com,8,45.43614,-122.573631,0,0,0,0,0,0,0,0,181,0.7182,0.0994,0.105,0.0276,0.0276,0.011,0,0,0,11328,14921,4882,10921,0,0,0,0,0.107317073,0.463414634,0,0.535714286
Phagans Salon Academy,Tigard,OR,97223,www.phagansnw.com,8,45.433994,-122.766574,0,0,0,0,0,0,0,0,17,0.8235,0.0588,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0
Portland Community College,Portland,OR,97219-7132,www.pcc.edu,8,45.438722,-122.731447,0,0,0,0,0,0,0,0,28549,0.6014,0.0594,0.1051,0.0683,0.0108,0.006,12867,3592,8200,8167.5,17042,7000,8571,8661.5,5500,8400.5,7875,0.152135785,0.354285714,0.00893918,0.453906936
Portland State University,Portland,OR,97201,www.pdx.edu,8,45.511229,-122.683553,0.6933,520,510,0,22,0,0,1030,19662,0.6014,0.0348,0.1111,0.0768,0.0144,0.0073,20318,7794,23319,16900,23368.5,12500,18878,15902.5,14000,16645.5,17603,0.127441664,0.467215711,0.007074227,0.395129985
University of Portland,Portland,OR,97203-5798,www.up.edu,8,45.571807,-122.726859,0.6293,600,595,0,0,26,26,1195,3648,0.625,0.0099,0.1058,0.1031,0.0016,0.0156,51947,40424,40424,22250,24906,8248,25428,22250,21000,22500,22011.5,0.026294821,0.920318725,0,0.204030227
Reed College,Portland,OR,97202-8199,www.reed.edu,8,45.480376,-122.63064,0.3873,705,680,685,31,32,30,1383,1335,0.591,0.018,0.1079,0.0562,0.003,0.0022,59595,47760,47760,14345.5,16000,6000,14500,14752,14000,15125,13500,0,0.948012232,0,0.141025641
Rogue Community College,Grants Pass,OR,97527-9291,www.roguecc.edu,8,42.412159,-123.39326,0,0,0,0,0,0,0,0,4316,0.7491,0.0083,0.1323,0.0111,0.0153,0.006,14224,3825,4545,9500,19000,9004,9833.5,9500,5500,10885,8684,0.196612052,0.381838378,0.014995835,0.532415183
Roseburg Beauty College,Roseburg,OR,97470,roseburgbeautycollege.com,8,43.209458,-123.346435,0,0,0,0,0,0,0,0,48,0.9375,0,0.0417,0,0,0,0,0,0,10754,11348,0,0,0,0,0,0,0.224137931,0.396551724,0,0
Pioneer Pacific College,Wilsonville,OR,97070-9296,www.pioneerpacific.edu,8,45.321099,-122.76826,0,0,0,0,0,0,0,0,1190,0.7109,0.0294,0.1462,0.0328,0.0311,0.0092,22612,14004,14004,14854,16340,7924,15588.5,15865,11792,15834,11421,0.229877656,0.292337412,0.007083065,0.451162791
Springfield College of Beauty,Springfield,OR,97477,springfieldcollegeofbeauty.com/index.html,8,44.046745,-123.01632,0,0,0,0,0,0,0,0,71,0.8169,0.0423,0.0704,0,0,0,0,0,0,9500,14645,4750,9500,0,0,0,0,0.245614035,0.342105263,0,0.54945055
Southern Oregon University,Ashland,OR,97520,www.sou.edu,8,42.186467,-122.694034,0.7737,520,500,495,23,22,22,1029,4397,0.6316,0.0255,0.1019,0.0248,0.0139,0.0057,19231,7701,21279,17500,23334,14566.5,19378.5,16788,14500,17451.5,17500,0.118796993,0.634085213,0,0.407488987
Southwestern Oregon Community College,Coos Bay,OR,97420-2193,www.socc.edu,8,43.395327,-124.25224,0,0,0,0,0,0,0,0,1650,0.6842,0.0182,0.1061,0.0152,0.0352,0.0067,14236,5355,5355,7667,12000,6209,7332,9166,7332,8735,7125,0.098388465,0.641221374,0,0.505859375
Treasure Valley Community College,Ontario,OR,97914,www.tvcc.cc,8,44.019376,-116.972693,0,0,0,0,0,0,0,0,2105,0.6556,0.0176,0.2328,0.0095,0.0157,0.0014,17968,5424,5904,7916,15375,7375,8609,8000,5750,9399,6542,0.199891068,0.481481482,0.009259259,0.517810026
Umpqua Community College,Roseburg,OR,97470-0226,www.umpqua.edu/,8,43.289807,-123.333036,0,0,0,0,0,0,0,0,1069,0.8307,0.0056,0.0617,0.0131,0.0215,0.0028,12768,4065,8553,6166.5,12668,4539,6420,5636.5,5500,6703,5500,0.18468824,0.420678769,0,0.531954887
Warner Pacific College,Portland,OR,97215,www.warnerpacific.edu/,8,45.50676,-122.594411,0.5274,0,0,0,0,0,0,0,551,0.5408,0.098,0.1724,0.0436,0.0073,0.0163,32192,20300,20300,22396,26563,12500,21063,23959,22396,22468.5,22396,0.227272727,0.377990431,0.011961723,0.432167832
Corban University,Salem,OR,97317-9392,www.corban.edu,8,44.88408,-122.958413,0.3738,518,500,495,22,22,22,1016,924,0.7868,0.0141,0.0281,0.0238,0.0087,0.0065,39327,28640,28640,18041,25000,10750,18448,19750,15500,18826,15223.5,0.08631579,0.842105263,0,0.267699115
College of Cosmetology,Klamath Falls,OR,97601-3233,COLLEGEOFCOS.COM,8,42.227022,-121.769827,0,0,0,0,0,0,0,0,62,0.6613,0.0484,0.1129,0,0.0806,0.0161,0,0,0,9500,11946,4750,9500,0,0,0,0,0.217391304,0.358695652,0,0.493150685
Everest College-Portland,Portland,OR,97205,www.everest.edu/campus/portland,8,45.520581,-122.681739,0,0,0,0,0,0,0,0,161,0.4286,0.1118,0.1863,0.0186,0.0373,0.0248,26957,14400,14400,9500,9500,5000,9500,9500,9500,9500,9500,0.174397859,0.280999108,0.008028546,0.562348668
Western Seminary,Portland,OR,97215-3367,www.westernseminary.edu,8,45.512344,-122.605831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willamette University,Salem,OR,97301,www.willamette.edu,8,44.935743,-123.030727,0.8131,605,595,595,27,27,27,1209,2009,0.6167,0.0199,0.1145,0.0811,0.0139,0.0035,54536,44076,44076,19500,23500,10000,19000,19909,19500,20500,19500,0,0.97846568,0,0.192090396
Western Oregon University,Monmouth,OR,97361-1394,www.wou.edu,8,44.851866,-123.238785,0.8874,515,500,490,21,20,20,1001,4923,0.6784,0.0364,0.0829,0.036,0.0205,0.0288,21996,9105,22200,16009.5,24500,11668,17288,16112,15000,16000,16248,0.092179991,0.756225426,0,0.428292683
University of Western States,Portland,OR,97230-3099,https://www.uws.edu/,8,45.543172,-122.526989,0,0,0,0,0,0,0,0,63,0.7143,0.0159,0.0476,0.0159,0.0159,0.0317,0,0,0,6450,6450,4120.5,6125,0,0,10032,5500,0.251677852,0.130872483,0,0.302816901
Abington Memorial Hospital Dixon School of Nursing,Willow Grove,PA,19090-1284,www.amhdixonson.org,2,40.161091,-75.130073,0,0,0,0,0,0,0,0,224,0.6964,0.1518,0.0313,0.0893,0,0.0045,0,0,0,14000,15836,6548.5,10500,14370,14000,14000,14000,0.222772277,0.237623762,0,0.502824859
Jolie Hair and Beauty Academy-Hazleton,Hazleton,PA,18201,www.jolieacademy.com,2,41.258085,-75.902888,0,0,0,0,0,0,0,0,81,0.5802,0.1605,0.2222,0,0,0,0,0,0,6744.5,8847.5,4750,7098.5,6333,6468,6333,7502.5,0.1692607,0.342412451,0,0.575842697
Keystone Technical Institute,Harrisburg,PA,17112-1012,www.kti.edu,2,40.336561,-76.830347,0,0,0,0,0,0,0,0,341,0.6012,0.1701,0.0235,0,0,0,0,0,0,9500,11677.5,4620.5,9159,10510,11782,9449,9500,0.135523614,0.49486653,0.030800821,0.558974359
Bryn Athyn College of the New Church,Bryn Athyn,PA,19009-0717,www.brynathyn.edu,2,40.131358,-75.06093,0.5802,445,450,430,20,22,22,900,271,0.6458,0.203,0.0886,0.0185,0,0.0037,27788,18609,18609,10863,22294.5,8000,8000,14725,10863,11334,10000,0,0,0,0.433566434
Academy of Vocal Arts,Philadelphia,PA,19103-6685,www.avaopera.org,2,39.947863,-75.173683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
